date;end_date;start_date;symbol;value;day_count;dcc
01.06.2023;02.06.2023;02.06.2022;SAR12MC;0.5438;365;360
31.05.2023;01.06.2023;01.06.2022;SAR12MC;0.5379;365;360
30.05.2023;31.05.2023;31.05.2022;SAR12MC;0.5320;365;360
26.05.2023;30.05.2023;27.05.2022;SAR12MC;0.5160;368;360
25.05.2023;26.05.2023;25.05.2022;SAR12MC;0.4990;366;360
24.05.2023;25.05.2023;25.05.2022;SAR12MC;0.4964;365;360
23.05.2023;24.05.2023;24.05.2022;SAR12MC;0.4905;365;360
22.05.2023;23.05.2023;23.05.2022;SAR12MC;0.4845;365;360
19.05.2023;22.05.2023;20.05.2022;SAR12MC;0.4721;367;360
17.05.2023;19.05.2023;18.05.2022;SAR12MC;0.4577;366;360
16.05.2023;17.05.2023;17.05.2022;SAR12MC;0.4491;365;360
15.05.2023;16.05.2023;16.05.2022;SAR12MC;0.4432;365;360
12.05.2023;15.05.2023;13.05.2022;SAR12MC;0.4311;367;360
11.05.2023;12.05.2023;12.05.2022;SAR12MC;0.4198;365;360
10.05.2023;11.05.2023;11.05.2022;SAR12MC;0.4140;365;360
09.05.2023;10.05.2023;10.05.2022;SAR12MC;0.4081;365;360
08.05.2023;09.05.2023;09.05.2022;SAR12MC;0.4023;365;360
05.05.2023;08.05.2023;06.05.2022;SAR12MC;0.3904;367;360
04.05.2023;05.05.2023;05.05.2022;SAR12MC;0.3790;365;360
03.05.2023;04.05.2023;04.05.2022;SAR12MC;0.3732;365;360
02.05.2023;03.05.2023;03.05.2022;SAR12MC;0.3674;365;360
28.04.2023;02.05.2023;02.05.2022;SAR12MC;0.3616;365;360
27.04.2023;28.04.2023;29.04.2022;SAR12MC;0.3411;364;360
26.04.2023;27.04.2023;27.04.2022;SAR12MC;0.3324;365;360
25.04.2023;26.04.2023;26.04.2022;SAR12MC;0.3266;365;360
24.04.2023;25.04.2023;25.04.2022;SAR12MC;0.3207;365;360
21.04.2023;24.04.2023;22.04.2022;SAR12MC;0.3093;367;360
20.04.2023;21.04.2023;21.04.2022;SAR12MC;0.2975;365;360
19.04.2023;20.04.2023;20.04.2022;SAR12MC;0.2917;365;360
18.04.2023;19.04.2023;19.04.2022;SAR12MC;0.2859;365;360
17.04.2023;18.04.2023;14.04.2022;SAR12MC;0.2693;369;360
14.04.2023;17.04.2023;14.04.2022;SAR12MC;0.2662;368;360
13.04.2023;14.04.2023;14.04.2022;SAR12MC;0.2568;365;360
12.04.2023;13.04.2023;13.04.2022;SAR12MC;0.2510;365;360
11.04.2023;12.04.2023;12.04.2022;SAR12MC;0.2452;365;360
06.04.2023;11.04.2023;08.04.2022;SAR12MC;0.2317;368;360
05.04.2023;06.04.2023;06.04.2022;SAR12MC;0.2104;365;360
